ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
DBVPG_10753,23263Sta_DBVPG10753_S141_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10753_S141_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,DBVPG,DBVPG_10753,,,,,,built env,built env,,,,"Italy: Gran Sasso, Abruzzo, Franchetti retreat",,kitchen holder for washed dishes above he sink (plastic and steel),
DBVPG_10780,23263Sta_DBVPG10780_S142_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10780_S142_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10780,,,,,,snow_ice,snow_ice,,"-74.7458333,164.0213888",,"Antarctica: Boulder Clay Lakes, Northern Victoria Land",,snow_ice,
DBVPG_10842,23263Sta_DBVPG10842_S143_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10842_S143_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10842,,,,,,snow_ice,snow_ice,,"46.5166667,10.416666388888888",,"Italy: Italian Central Alps, Stelvio Pass, Scorluzzo rock glacier",,permafrost (420-430 cm),
DBVPG_10882,23263Sta_DBVPG10882_S144_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10882_S144_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10882,,,,,,rock,rock,,,,Antarctica: Battleship Promontory,,rocks,
DBVPG_10886,23263Sta_DBVPG10886_S145_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10886_S145_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10886,,,,,,rock,rock,,,,Antarctica: Ricker Hills,,rocks,
DBVPG_10937,23263Sta_DBVPG10937_S146_L001_R[12]_001.fastq.gz;23263Sta_DBVPG10937_S146_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_10937,,,,,,food,food,,,,"Italy: Umbria, Città di castello",,"white truffle, surface",
DBVPG_3044,23263Sta_DBVPG3044_S96_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3044_S96_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3044,,,,,,unknown,unknown,,,,,,,
DBVPG_3045,DBVPG_3045_S2_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3045_S152_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3045_S152_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3045,,,,,,food,food,,,,,,selected starter for cheese production,
DBVPG_3090,DBVPG_3090_S3_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3090,,,,,,food,food,,,,,,grape must,
DBVPG_3235,DBVPG_3235_S4_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3235,,,,,,food,food,,,,,,Limburger cheese,
DBVPG_3236,DBVPG_3236_S5_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3236_S151_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3236_S151_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3236,,,,,,food,food,,,,,,Limburger cheese,
DBVPG_3237,DBVPG_3237_S6_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3237,,,,,,food,food,,,,Italy: Calabria,fruit,grape must,
DBVPG_3238,DBVPG_3238_S7_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3238,,,,,,food,food,,,,The Netherlands: Wageningen,cheese,Limburger cheese,
DBVPG_3239,DBVPG_3239_S8_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3239,,,,Too Low,,food,food,,,,The Netherlands: Wageningen,cheese,Limburger cheese,
DBVPG_3380,DBVPG_3380_S9_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_3380,,,,Too Low,,plant,plant,,,,"Italy: Venarotta, Ascoli Piceno",flowers,flowers,
DBVPG_3381,DBVPG_3381_S10_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3381,,,,,,plant,plant,,,,"Italy: Venarotta, Ascoli Piceno",flowers,flowers,
DBVPG_3382,DBVPG_3382_S11_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3382,,,,,,plant,plant,,,,"Italy: Venarotta, Ascoli Piceno",flowers,flowers,
DBVPG_3383,DBVPG_3383_S12_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3383,,,,,,plant,plant,,,,Italy: Perugia,flowers,flowers,
DBVPG_3384,DBVPG_3384_S13_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3384,,,,,,plant,plant,,,,Italy: Perugia,flowers,flowers,
DBVPG_3442,DBVPG_3442_S14_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3442,,,,,,food,food,,,,Italy,milk,milk,
DBVPG_3443,DBVPG_3443_S15_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3443,,,,,,food,food,,,,Italy,milk,milk,
DBVPG_3444,DBVPG_3444_S16_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3444,,,,,,food,food,,,,Italy,milk,milk,
DBVPG_3445,DBVPG_3445_S17_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3445,,,,Too Low,,food,food,,,,Italy,milk,milk,
DBVPG_3446,DBVPG_3446_S18_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3446,,,,Too Low,,food,food,,,,Italy,milk,milk,
DBVPG_3538,DBVPG_3538_S19_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3538,,,,Too Low,,soil,soil,,,,Sweden: Ultuna,soil [ENVO:00001998],soil,
DBVPG_3768,DBVPG_3768_S20_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG,DBVPG_3768,,,,,,soil,soil,,,,Finland: Teisko,soil [ENVO:00001998],soil,
DBVPG_3769,ISQ0044637_S196_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_3769,,,,,,soil,soil,,,,,,soil,
DBVPG_3770,DBVPG_3770_S21_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG,DBVPG_3770,,,,,,soil,soil,,,,,,soil,
DBVPG_3771,DBVPG_3771_S22_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG,DBVPG_3771,,,,,,soil,soil,,,,,,soil,
DBVPG_3772,ISQ0044639_S90_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_3772,,,,,,soil,soil,,,,,,soil,
DBVPG_3773,DBVPG_3773_S23_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG,DBVPG_3773,,,,,,soil,soil,,,,,,soil,
DBVPG_3774,DBVPG_3774_S24_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3774,,,,,,food,food,,,,,,mozzarella cheese,
DBVPG_3775,ISQ0044641_S126_R[12]_001.fastq.gz; DBVPG_3775_S25_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3775,,,,,,soil,soil,,,,,,soil,
DBVPG_3776,DBVPG_3776_S26_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3776,,,,,,soil,soil,,,,,,soil,
DBVPG_3777,DBVPG_3777_S27_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3777,,,,,,soil,soil,,,,,,soil,
DBVPG_3778,DBVPG_3778_S28_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3778,,,,,,soil,soil,,,,,,soil,
DBVPG_3780,DBVPG_3780_S29_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3780_S153_L001_R[12]_001.fastq.gz;23263Sta_DBVPG3780_S153_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3780,,,,,,soil,soil,,,,,,soil,
DBVPG_3853,DBVPG_3853_S30_L001_R[12]_001.fastq.gz,,Rhodotorula dairenensis,DBVPG,DBVPG_3853,,,,,,plant,plant,,,,,,flowers,
DBVPG_3854,DBVPG_3854_S31_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3854,,,,,,plant,plant,,,,,,flowers,
DBVPG_3855,ISQ0044643_S162_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3855,,,,,,plant,plant,,,,,,flowers,
DBVPG_3856,DBVPG_3856_S32_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3856,,,,,,plant,plant,,,,,,flowers,
DBVPG_3857,DBVPG_3857_S33_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3857,,,,,,plant,plant,,,,,,flowers,
DBVPG_3858,ISQ0044645_S198_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3858,,,,,,insect,insect,,,,,,butterfly,
DBVPG_3983,DBVPG_3983_S34_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3983,,,,,,cave,cave,,,,,,caverns,
DBVPG_3984,DBVPG_3984_S35_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_3984,,,,,,cave,cave,,,,,,caverns,
DBVPG_3985,DBVPG_3985_S36_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_3985,,,,Too Low,,cave,cave,,,,,,caverns,
DBVPG_4201,DBVPG_4201_S37_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4201,,,,,,plant,plant,,,,,,wild berries,
DBVPG_4202,DBVPG_4202_S38_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4202,,,,,,soil,soil,,,,,,vineyard soil,
DBVPG_4203,DBVPG_4203_S39_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4203,,,,,,soil,soil,,,,,,vineyard soil,
DBVPG_4304,23263Sta_DBVPG4304_S97_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4304_S97_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4304,,,,,,unknown,unknown,,,,,,,
DBVPG_4376,DBVPG_4376_S40_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4376,,,,,,food,food,,,,,,frozen chicken,
DBVPG_4377,DBVPG_4377_S41_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4377,,,,,,marine,marine,,,,,,sea water,
DBVPG_4378,ISQ0044647_S234_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4378,,,,,,food,food,,,,,,frozen fish,
DBVPG_4379,DBVPG_4379_S42_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4379,,,,Too Low,,food,food,,,,,,frozen mushrooms,
DBVPG_4380,DBVPG_4380_S43_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4380,,,,,,sand,sand,,,,,,sand by sea water,
DBVPG_4408,DBVPG_4408_S116_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4408,,,,,,marine,marine,,,,,,sea water,
DBVPG_4466,DBVPG_4466_S117_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4466,,,,,,plant,plant,,,,,,lemon skin,
DBVPG_4530,DBVPG_4530_S118_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_4530,,,,,,plant,plant,,,,,,flower of Poaceae,
DBVPG_4531,DBVPG_4531_S119_L001_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_4531,,,,,,plant,plant,,,,,,"flower of Pachystachys riedeliana, Acanthaceae",
DBVPG_4534,DBVPG_4534_S120_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4534_S168_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4534_S168_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4534,,,,,,sand,sand,,,,Brazil,sea sand,sea sand,
DBVPG_4610,ISQ0044649_S270_R[12]_001.fastq.gz,,Rhodotorula paludigena,DBVPG,DBVPG_4610,,,,,,plant,plant,,,,,,flower of Piper aduncum,
DBVPG_4618,DBVPG_4618_S121_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4618_S170_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4618_S170_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4618,,,,,,soil,soil,,,,,,"soil at 850 m alt., 2 cm depth",
DBVPG_4629,DBVPG_4629_S122_L001_R[12]_001.fastq.gz;23263Sta_DBVPG-4629_S169_L001_R[12]_001.fastq.gz;23263Sta_DBVPG-4629_S169_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4629,,,,,,soil,soil,,,,,,"soil at 850 m alt., 2 cm depth",
DBVPG_4669,DBVPG_4669_S123_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4669_S171_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4669_S171_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4669,,,,,,food,food,,,,,,"epicarp of white turffle, Tuber magnatum Pico",
DBVPG_4920,DBVPG_4920_S124_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4920,,,,,,food,food,,,,,,"truffle, Tuber aestivum, associated with Corylus avellana",
DBVPG_4945,DBVPG_4945_S125_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4945,,,,,,food,food,,,,,,"truffle, Tuber aestivum, associated with Corylus avellana",
DBVPG_4946,DBVPG_4946_S126_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4946,,,,,,food,food,,,,,,"truffle, Tuber aestivum, associated with Corylus avellana",
DBVPG_4947,DBVPG_4947_S127_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4947,,,,,,food,food,,,,,,"truffle, Tuber aestivum, associated with Corylus avellana",
DBVPG_4949,23263Sta_DBVPG4949_S98_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4949_S98_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4949,,,,,,soil,soil,,,,,,mature domestic compost,
DBVPG_4950,23263Sta_DBVPG4950_S99_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4950_S99_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4950,,,,,,soil,soil,,,,,,mature domestic compost,
DBVPG_4952,23263Sta_DBVPG4952_S100_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4952_S100_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4952,,,,Too Low,,soil,soil,,,,,,mature domestic compost,
DBVPG_4956,23263Sta_DBVPG4956_S101_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4956_S101_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4956,,,,,,soil,soil,,,,,,mature domestic compost,
DBVPG_4957,23263Sta_DBVPG4957_S102_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4957_S102_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4957,,,,,,soil,soil,,,,,,mature domestic compost,
DBVPG_4958,23263Sta_DBVPG4958_S103_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4958_S103_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4958,,,,,,soil,soil,,,,,,"commercial compost, 16 m into the process (T. 59°C)",
DBVPG_4962,23263Sta_DBVPG4962_S104_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4962_S104_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4962,,,,,,soil,soil,,,,,,"commercial compost, 15 m into the process (T. 63°C)",
DBVPG_4963,23263Sta_DBVPG4963_S105_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4963_S105_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4963,,,,,,soil,soil,,,,,,"commercial compost, 15 m into the process (T. 63°C)",
DBVPG_4964,23263Sta_DBVPG4964_S106_L001_R[12]_001.fastq.gz;23263Sta_DBVPG4964_S106_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_4964,,,,,,soil,soil,,,,,,mature domestic compost,
DBVPG_5225,23263Sta_DBVPG5225_S107_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5225_S107_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5225,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5226,23263Sta_DBVPG5226_S108_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5226_S108_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5226,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5227,23263Sta_DBVPG5227_S109_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5227_S109_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5227,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5228,23263Sta_DBVPG5228_S110_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5228_S110_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5228,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5229,23263Sta_DBVPG5229_S111_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5229_S111_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5229,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5235,23263Sta_DBVPG5235_S112_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5235_S112_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5235,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5236,23263Sta_DBVPG5236_S113_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5236_S113_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5236,,,,,,soil,soil,,,,,,soil near the glacier,
DBVPG_5757,23263Sta_DBVPG5757_S114_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5757_S114_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5757,,,,,,soil,soil,,,,,,milk and cheese,
DBVPG_5758,23263Sta_DBVPG5758_S115_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5758_S115_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5758,,,,,,soil,soil,,,,,,milk and cheese,
DBVPG_5759,23263Sta_DBVPG5759_S116_L001_R[12]_001.fastq.gz;23263Sta_DBVPG5759_S116_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_5759,,,,,,soil,soil,,,,,,milk and cheese,
DBVPG_6081,23263Sta_DBVPG6081_S117_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6081_S117_L002_R[12]_001.fastq.gz,,Rhodotorula glutinis,DBVPG,DBVPG_6081,,,,,,air_cloud,air_cloud,,,,,,air_cloud,
DBVPG_6083,23263Sta_DBVPG6083_S118_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6083_S118_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,DBVPG,DBVPG_6083,,,,,,plant,plant,,,,,,plant,
DBVPG_6091,23263Sta_DBVPG6091_S119_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6091_S119_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6091,,,,,,insect,insect,,,,,,larvae of Drosophila pilimanae,
DBVPG_6092,23263Sta_DBVPG6092_S120_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6092_S120_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6092,,,,,,unknown,unknown,,,,,,,
DBVPG_6093,23263Sta_DBVPG6093_S121_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6093_S121_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6093,,,,,,unknown,unknown,,,,,,,
DBVPG_6094,23263Sta_DBVPG6094_S185_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6094_S185_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6094,,,,Too Low,,unknown,unknown,,,,,,,
DBVPG_6121,23263Sta_DBVPG6121_S122_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6121_S122_L002_R[12]_001.fastq.gz,,Rhodotorula toruloides,DBVPG,DBVPG_6121,,,,,,air_cloud,air_cloud,,,,Japan: Tokyo,,air_cloud,
DBVPG_6195,23263Sta_DBVPG6195_S123_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6195_S123_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,DBVPG,DBVPG_6195,,,,,,marine,marine,,,,"USA: Florida, South-eastern barrier reef",,sea water,
DBVPG_6202,23263Sta_DBVPG6202_S124_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6202_S124_L002_R[12]_001.fastq.gz,,Rhodotorula diobovata,DBVPG,DBVPG_6202,,,,,,marine,marine,,,,"USA: Florida, South-eastern barrier reef",,sea water,
DBVPG_6593,23263Sta_DBVPG6593_S187_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6593_S187_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6593,,,,,,unknown,unknown,,,,,,,
DBVPG_6649,23263Sta_DBVPG6649_S125_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6649_S125_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6649,,,,Too Low,,plant,plant,,,,France,,rusted leaf of bush,
DBVPG_6660,23263Sta_DBVPG6660_S126_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6660_S126_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6660,,,,,,food,food,,,,"USA: California, Davis",,Frozen fruit sample,
DBVPG_6739,23263Sta_DBVPG6739_S127_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6739_S127_L002_R[12]_001.fastq.gz,,Rhodotorula toruloides,DBVPG,DBVPG_6739,,,,,,soil,soil,,,,Japan,,soil,
DBVPG_6740,23263Sta_DBVPG6740_S188_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6740_S188_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6740,,,,,,plant,plant,,,,Sweden,,conifer pulp from Coniferae,
DBVPG_6741,23263Sta_DBVPG6741_S128_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6741_S128_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6741,,,,,,soil,soil,,,,Japan,,"soil, oil field",
DBVPG_6742,23263Sta_DBVPG6742_S189_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6742_S189_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6742,,,,,,unknown,unknown,,,,,,,
DBVPG_6743,23263Sta_DBVPG6743_S129_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6743_S129_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6743,,,,,,soil,soil,,,,Portugal: Alentejo,,woodland soil,
DBVPG_6803,23263Sta_DBVPG6803_S130_L001_R[12]_001.fastq.gz;23263Sta_DBVPG6803_S130_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_6803,,,,,,soil,soil,,,,Italy,,soil,
DBVPG_7019,23263Sta_DBVPG7019_S131_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7019_S131_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_7019,,,,,,unknown,unknown,,,,,,unknown - type strain,
DBVPG_7021,23263Sta_DBVPG7021_S190_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7021_S190_L002_R[12]_001.fastq.gz,,Rhodotorula graminis,DBVPG,DBVPG_7021,,,,,,plant,plant,,,,New Zealand,,plant,
DBVPG_7316,23263Sta_DBVPG7316_S132_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7316_S132_L002_R[12]_001.fastq.gz,,Rhodotorula paludigena,DBVPG,DBVPG_7316,,,,,,marsh_tidalflat,marsh_tidalflat,,,,USA: Florida,,"SWA, mangrove (Rhizophora mangle) swamp, ",
DBVPG_7323,23263Sta_DBVPG7323_S133_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7323_S133_L002_R[12]_001.fastq.gz,,Rhodotorula paludigena,DBVPG,DBVPG_7323,,,,,,marsh_tidalflat,marsh_tidalflat,,,,USA: Florida,,"marsh of Juncus roemerianus, black rush",
DBVPG_7539,23263Sta_DBVPG7539_S134_L001_R[12]_001.fastq.gz;23263Sta_DBVPG7539_S134_L002_R[12]_001.fastq.gz,,Rhodotorula kratochvilovae,DBVPG,DBVPG_7539,,,,,,unknown,unknown,,,,,,,
DBVPG_7922,DBVPG_7922_S44_L001_R[12]_001.fastq.gz,,Rhodotorula evergladensis,DBVPG,DBVPG_7922,,,,,,soil,soil,,,,"USA: New Mexico, Rincon Colorado, Chihuahua desert",,"soil depth of 2 cm, pH = 8.3",desert ...
DBVPG_7947,DBVPG_7947_S45_L001_R[12]_001.fastq.gz,,Rhodotorula sp.,DBVPG,DBVPG_7947,,,,,,soil,soil,,,,"Russia: Providenya, Russian Far East",,"soil at 100-500 m alt., depth of 2 cm, pH = 5.1",
DBVPG_8043,23263Sta_DBVPG8043_S135_L001_R[12]_001.fastq.gz;23263Sta_DBVPG8043_S135_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,DBVPG,DBVPG_8043,,,,,,water,waste water,,,,Iran: Varamin,waste water,waste water of leather company,waste water
DBVPG_8058,23263Sta_DBVPG8058_S136_L001_R[12]_001.fastq.gz;23263Sta_DBVPG8058_S136_L002_R[12]_001.fastq.gz,,Rhodotorula babjevae,DBVPG,DBVPG_8058,,,,,,food,apple,,,,Sweden: Uppland,,apple,
EXF10533,23263Sta_EXF10533_S32_L001_R[12]_001.fastq.gz;23263Sta_EXF10533_S32_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,EXF,EXF_10533,,,,Too Low,,air_cloud,air_cloud,,,,France,,Cloud water,
